total_bill,tip,sex,smoker,day,time,size
16.99,1.01,Female,No,Sun,Dinner,2
10.34,1.66,Male,No,Sun,Dinner,3
21.01,3.50,Male,No,Sun,Dinner,3
23.68,3.31,Male,No,Sun,Dinner,2
24.59,3.61,Female,No,Sun,Dinner,4
29.03,5.92,Male,No,Sat,Dinner,3
27.18,2.00,Female,Yes,Sat,Dinner,2
22.67,2.00,Male,Yes,Sat,Dinner,2
17.82,1.75,Male,No,Sat,Dinner,2
18.78,3.00,Female,No,Thur,Dinner,2
14.83,3.02,Male,No,Thur,Lunch,2
17.42,2.50,Female,No,Fri,Lunch,2
16.27,3.25,Male,Yes,Fri,Dinner,4
19.65,3.50,Female,Yes,Fri,Dinner,3
26.88,4.50,Male,No,Sat,Dinner,4
15.04,1.96,Female,No,Sun,Lunch,2
12.60,1.50,Male,Yes,Sun,Lunch,2
18.77,3.00,Male,No,Thur,Dinner,2
20.45,3.50,Female,No,Thur,Dinner,2
23.10,4.00,Male,No,Fri,Dinner,3
30.20,6.00,Male,Yes,Sat,Dinner,4
28.50,5.00,Female,Yes,Sat,Dinner,3
19.80,2.80,Male,No,Sun,Dinner,2
25.40,3.20,Female,No,Fri,Lunch,3
16.00,2.50,Male,Yes,Fri,Lunch,2
22.75,4.50,Female,No,Sat,Dinner,3
24.80,3.80,Male,No,Sun,Dinner,4
18.40,2.60,Female,Yes,Sun,Dinner,2
26.15,5.00,Male,No,Sat,Dinner,3
20.60,3.10,Female,No,Thur,Dinner,2
